,origin,destiny,dow,mean_time_s,std_time_s
57764,119,119,6,160,118
57765,89,4,3,847,464
57766,42,16,5,634,311
57767,104,127,5,541,300
57768,41,26,5,295,205
57769,106,107,5,1269,528
57770,40,36,5,689,216
57771,75,84,2,560,413
57772,77,64,2,495,232
57773,130,34,1,764,301
57774,43,70,6,1269,199
57775,76,74,2,95,134
57776,39,130,4,1315,385
57777,131,24,1,916,380
57778,78,54,2,986,389
57779,10,35,3,1291,730
57780,12,108,2,929,315
57781,41,90,6,675,361
57782,1,125,3,1356,420
57783,114,3,5,1201,398
57784,11,25,3,815,301
57785,126,24,5,846,376
57786,3,105,3,1147,385
57787,2,115,3,1015,338
57788,74,94,2,598,212
57789,127,14,5,820,325
57790,10,128,2,942,438
57791,12,15,3,510,268
57792,19,8,2,620,363
57793,125,34,5,1043,274
57794,33,103,2,842,304
57795,32,113,2,1252,274
57796,131,20,1,1100,415
57797,130,30,1,753,328
57798,115,30,6,842,421
57799,110,80,6,321,333
57800,31,123,2,787,446
57801,112,60,6,920,446
57802,111,70,6,674,306
57803,69,75,1,814,264
57804,68,85,1,460,253
57805,116,20,6,788,340
57806,82,5,1,1328,413
57807,67,95,1,869,382
57808,114,40,6,1552,408
57809,36,4,7,923,267
57810,117,10,6,782,157
57811,75,105,2,666,146
57812,74,115,2,566,313
57813,111,13,5,828,439
57814,110,23,5,836,405
57815,48,53,6,897,266
57816,49,43,6,828,281
57817,47,63,6,948,159
57818,46,73,6,1201,459
57819,13,73,4,434,299
57820,15,53,4,737,277
57821,18,23,4,624,344
57822,100,57,3,968,324
57823,102,37,3,1119,397
57824,101,47,3,821,354
57825,14,63,4,1170,268
57826,103,27,3,583,282
57827,48,124,3,1018,443
57828,41,130,7,969,315
57829,43,110,7,1617,689
57830,49,114,3,1294,427
57831,42,120,7,872,178
57832,104,17,3,973,344
57833,16,43,4,985,524
57834,44,100,7,717,260
57835,49,129,7,545,321
57836,41,111,6,1100,397
57837,42,101,6,518,229
57838,40,104,5,1084,380
57839,40,121,6,891,236
57840,8,123,4,931,388
57841,9,47,4,1100,329
57842,6,77,4,754,275
57843,4,97,4,771,311
57844,5,87,4,827,267
57845,119,84,5,916,211
57846,95,127,2,400,224
57847,97,107,2,915,544
57848,7,67,4,249,226
57849,17,33,4,858,307
57850,100,129,3,515,275
57851,46,27,1,856,339
57852,28,7,1,907,272
57853,101,119,3,409,216
57854,42,67,1,993,297
57855,77,108,3,754,316
57856,75,128,3,850,426
57857,8,57,4,903,414
57858,43,57,1,560,210
57859,44,47,1,465,262
57860,35,6,4,1240,342
57861,41,77,1,702,293
57862,10,3,6,537,258
57863,40,87,1,911,327
57864,37,1,5,1088,333
57865,45,37,1,648,249
57866,129,33,6,1129,392
57867,127,53,6,1355,644
57868,123,93,6,251,267
57869,124,83,6,413,225
57870,125,73,6,1009,201
57871,11,97,4,862,390
57872,8,127,4,1119,509
57873,79,62,6,855,372
57874,17,37,4,1178,321
57875,128,43,6,1140,348
57876,79,96,3,945,382
57877,15,57,4,1257,601
57878,12,83,4,725,252
57879,91,2,6,827,224
57880,94,6,3,1307,396
57881,12,87,4,764,268
57882,81,87,6,320,178
57883,85,47,6,808,304
57884,87,27,6,879,409
57885,78,72,6,119,164
57886,88,17,6,547,269
57887,13,77,4,321,264
57888,83,67,6,787,376
57889,76,92,6,375,187
57890,24,40,6,526,181
57891,22,60,6,810,355
57892,80,97,6,394,187
57893,21,70,6,1062,267
57894,77,82,6,562,229
57895,25,30,6,483,209
57896,82,77,6,810,261
57897,20,80,6,772,616
57898,16,47,4,848,301
57899,26,20,6,401,221
57900,19,17,4,178,149
57901,23,50,6,707,306
57902,27,10,6,465,230
57903,18,27,4,705,366
57904,123,125,2,280,269
57905,124,115,2,349,287
57906,72,9,2,510,379
57907,58,89,2,1142,473
57908,59,79,2,785,287
57909,10,108,2,665,235
57910,45,59,3,803,396
57911,47,39,3,1007,330
57912,46,49,3,619,363
57913,19,13,4,332,146
57914,49,19,3,901,421
57915,80,120,3,784,314
57916,82,100,3,1002,365
57917,20,129,6,759,280
57918,21,119,6,685,252
57919,22,109,6,616,379
57920,41,99,3,700,371
57921,2,24,4,971,302
57922,1,34,4,1238,385
57923,57,25,1,1053,375
57924,55,45,1,336,260
57925,103,43,3,1223,375
57926,104,33,3,930,402
57927,3,14,4,418,244
57928,100,73,3,1031,432
57929,50,95,1,688,296
57930,106,13,3,1272,440
57931,43,79,3,1562,452
57932,54,55,1,240,165
57933,105,23,3,769,339
57934,14,67,4,757,308
57935,58,15,1,1056,372
57936,81,110,3,535,421
57937,42,89,3,792,433
57938,52,75,1,523,330
57939,75,71,6,279,219
57940,79,31,6,1096,340
57941,74,81,6,185,164
57942,9,113,4,660,372
57943,53,65,1,615,282
57944,102,53,3,1332,438
57945,76,61,6,955,326
57946,51,85,1,1345,545
57947,78,41,6,944,361
57948,125,8,6,1316,457
57949,56,35,1,910,435
57950,48,29,3,411,258
57951,9,88,7,509,296
57952,8,98,7,815,373
57953,115,107,1,515,191
57954,114,117,1,802,325
57955,131,75,5,920,525
57956,130,85,5,1290,426
57957,31,44,2,760,306
57958,32,34,2,341,194
57959,11,93,4,956,388
57960,33,24,2,467,216
57961,19,86,4,312,192
57962,18,96,4,586,295
57963,30,54,2,827,269
57964,33,6,4,962,290
57965,79,25,3,1247,355
57966,72,95,3,983,373
57967,75,65,3,900,384
57968,74,75,3,77,159
57969,80,77,4,318,318
57970,39,53,4,305,190
57971,35,93,4,1066,331
57972,65,95,1,1299,322
57973,50,3,4,1483,495
57974,64,20,6,1205,499
57975,63,30,6,1545,566
57976,36,83,4,1183,347
57977,128,107,5,1157,471
57978,126,127,5,155,164
57979,62,40,6,946,342
57980,67,75,1,515,281
57981,127,117,5,697,92
57982,86,17,4,734,541
57983,38,63,4,968,598
57984,40,59,4,1056,289
57985,41,49,4,942,353
57986,43,29,4,656,297
57987,81,67,4,625,294
57988,94,120,6,588,198
57989,95,110,6,653,315
57990,96,100,6,201,138
57991,36,83,6,1175,370
57992,85,27,4,553,321
57993,38,63,6,819,274
57994,69,55,1,1337,278
57995,37,73,6,1634,963
57996,93,130,6,948,297
57997,112,2,6,973,426
57998,35,93,6,971,299
57999,42,39,4,260,188
58000,68,65,1,823,267
58001,109,130,2,1250,434
58002,39,53,6,284,172
58003,115,127,3,539,429
58004,116,117,3,181,119
58005,73,85,3,758,428
58006,70,110,5,742,266
58007,71,100,5,1331,662
58008,60,60,6,287,215
58009,123,66,4,885,325
58010,62,129,2,2019,500
58011,64,109,2,575,258
58012,120,96,4,785,250
58013,59,2,2,682,268
58014,66,85,1,414,290
58015,122,76,4,811,329
58016,91,4,4,1057,198
58017,46,125,4,1147,346
58018,48,105,4,355,237
58019,127,3,5,1222,385
58020,79,64,4,830,284
58021,124,56,4,1301,547
58022,80,5,1,981,457
58023,76,94,4,720,309
58024,61,50,6,889,376
58025,34,14,2,1188,359
58026,124,26,5,1099,491
58027,123,36,5,897,295
58028,78,74,4,383,214
58029,125,16,5,923,442
58030,121,86,4,616,223
58031,65,10,6,1043,288
58032,77,84,4,519,286
58033,128,16,4,899,355
58034,37,39,6,509,205
58035,38,29,6,744,253
58036,50,3,6,1239,301
58037,39,19,6,944,286
58038,29,104,4,431,259
58039,27,124,4,402,208
58040,127,26,4,682,293
58041,31,99,6,189,252
58042,28,114,4,875,253
58043,58,105,1,1541,756
58044,56,125,1,1186,598
58045,126,36,4,1111,274
58046,40,15,6,779,349
58047,35,59,6,1335,423
58048,119,107,1,1244,294
58049,33,79,6,1280,345
58050,4,1,5,588,283
58051,88,3,7,843,446
58052,36,49,6,543,238
58053,32,89,6,913,377
58054,82,40,6,1265,308
58055,80,60,6,582,288
58056,21,9,6,708,368
58057,85,10,6,206,215
58058,32,128,4,1106,512
58059,84,20,6,996,347
58060,34,69,6,1573,291
58061,83,30,6,1048,479
58062,130,96,3,1039,427
58063,131,86,3,732,414
58064,81,50,6,1051,1258
58065,78,35,3,1398,635
58066,44,16,7,1190,332
58067,42,36,7,480,249
58068,43,26,7,349,197
58069,40,56,7,704,258
58070,41,46,7,921,317
58071,77,45,3,939,435
58072,49,112,5,1199,527
58073,48,122,5,982,378
58074,37,100,1,742,260
58075,34,130,1,861,340
58076,27,95,7,223,212
58077,28,85,7,518,284
58078,29,75,7,653,237
58079,109,90,7,567,310
58080,42,5,7,465,226
58081,130,31,2,668,304
58082,131,21,2,1005,414
58083,52,77,5,425,275
58084,55,47,5,215,178
58085,56,37,5,922,624
58086,58,17,5,1342,320
58087,57,27,5,1220,522
58088,54,57,5,327,186
58089,53,67,5,627,348
58090,107,74,3,585,386
58091,19,131,1,822,350
58092,109,54,3,1350,423
58093,50,97,5,727,494
58094,130,18,3,1434,412
58095,60,26,2,1280,360
58096,61,16,2,1083,245
58097,95,7,3,693,299
58098,128,5,4,1738,586
58099,106,84,3,1191,541
58100,18,82,5,759,302
58101,32,2,5,1223,465
58102,98,28,1,259,185
58103,91,98,1,826,344
58104,99,18,1,748,252
58105,19,72,5,997,453
58106,93,78,1,1052,273
58107,17,92,5,206,189
58108,95,58,1,1371,429
58109,32,100,2,929,256
58110,31,110,2,984,257
58111,4,52,7,692,257
58112,3,62,7,952,312
58113,92,88,1,56,86
58114,1,82,7,977,298
58115,30,120,2,1086,341
58116,87,99,7,857,375
58117,89,79,7,633,298
58118,94,68,1,1004,260
58119,88,89,7,167,199
58120,8,12,7,158,139
58121,7,22,7,897,495
58122,120,4,3,1075,309
58123,33,129,2,1092,340
58124,34,119,2,1200,347
58125,96,48,1,467,272
58126,40,104,1,1139,490
58127,2,72,7,415,253
58128,76,112,5,362,266
58129,77,102,5,715,344
58130,49,59,5,1316,424
58131,60,9,5,422,269
58132,6,32,7,928,251
58133,45,99,5,1023,758
58134,75,122,5,739,748
58135,106,15,3,1051,430
58136,104,35,3,762,426
58137,80,120,1,1004,417
58138,103,45,3,1054,338
58139,81,110,1,512,357
58140,5,42,7,542,218
58141,100,75,3,830,352
58142,82,100,1,1040,546
58143,46,89,5,1065,220
58144,102,55,3,1019,342
58145,97,38,1,971,456
58146,105,25,3,1244,398
58147,48,69,5,1431,325
58148,21,7,2,968,287
58149,86,129,2,1162,489
58150,88,109,2,799,276
58151,87,119,2,398,183
58152,105,94,3,1128,286
58153,34,129,3,1062,412
58154,70,109,7,897,424
58155,20,102,1,681,311
58156,35,119,3,1179,369
58157,80,10,3,138,190
58158,92,116,1,402,540
58159,93,106,1,963,397
58160,85,118,7,591,211
58161,121,4,6,1057,282
58162,107,84,6,706,252
58163,108,74,6,606,215
58164,84,128,7,616,316
58165,106,94,6,971,343
58166,109,64,6,629,321
58167,69,38,6,1158,284
58168,66,68,6,273,216
58169,65,78,6,898,466
58170,86,27,7,664,303
58171,87,17,7,855,849
58172,82,67,7,1039,440
58173,68,48,6,1192,380
58174,81,77,7,452,323
58175,67,58,6,979,418
58176,13,2,4,206,229
58177,80,87,7,350,199
58178,68,71,2,602,314
58179,81,1,2,719,332
58180,100,104,6,183,165
58181,67,81,2,589,303
58182,69,61,2,451,210
58183,85,37,7,1002,400
58184,63,98,6,1459,589
58185,76,5,6,1064,377
58186,60,115,1,904,324
58187,59,5,5,667,297
58188,100,15,5,587,353
58189,98,64,1,968,200
58190,99,54,1,824,404
58191,5,5,2,232,174
58192,95,94,1,117,99
58193,97,74,1,662,310
58194,96,84,1,483,321
58195,12,8,5,139,135
58196,15,116,6,349,285
58197,16,106,6,556,254
58198,66,58,3,716,300
58199,14,126,6,617,236
58200,56,103,5,950,264
58201,64,78,3,490,311
58202,18,4,1,270,217
58203,54,123,5,991,400
58204,67,48,3,1236,357
58205,68,38,3,1043,429
58206,128,83,4,761,306
58207,70,14,4,1199,668
58208,11,103,4,1089,188
58209,63,88,3,1508,547
58210,97,114,6,769,339
58211,96,124,6,265,154
58212,82,27,3,1087,386
58213,65,68,3,782,260
58214,127,93,4,456,301
58215,98,104,6,250,177
58216,119,3,6,1238,384
58217,129,73,4,1298,517
58218,62,98,3,1513,346
58219,80,47,3,1272,613
58220,26,126,5,332,216
58221,27,116,5,649,412
58222,83,17,3,938,339
58223,28,106,5,711,332
58224,10,113,4,596,390
58225,101,58,5,1163,395
58226,105,18,5,1368,424
58227,10,8,7,233,152
58228,103,38,5,1402,289
58229,100,68,5,1153,512
58230,81,37,3,1243,541
58231,104,28,5,701,252
58232,129,90,1,900,408
58233,118,9,5,1117,401
58234,109,106,3,1281,650
58235,108,116,3,892,376
58236,107,126,3,1220,587
58237,102,48,5,703,315
58238,49,129,3,601,318
58239,11,6,6,604,262
58240,3,3,4,249,229
58241,125,102,7,402,314
58242,53,87,5,1062,331
58243,127,96,7,446,339
58244,57,47,5,584,254
58245,128,86,7,601,243
58246,124,112,7,575,276
58247,129,76,7,1507,566
58248,54,77,5,747,386
58249,59,27,5,1014,394
58250,123,122,7,139,144
58251,56,57,5,147,145
58252,88,114,4,617,207
58253,87,124,4,267,141
58254,103,92,7,633,293
58255,106,62,7,1548,512
58256,80,18,5,704,380
58257,89,104,4,573,251
58258,58,37,5,855,423
58259,107,52,7,980,442
58260,52,97,5,978,509
58261,55,67,5,1102,367
58262,70,110,7,715,294
58263,71,100,7,1057,426
58264,40,7,5,1039,341
58265,13,7,5,467,251
58266,25,97,5,344,209
58267,27,77,5,731,405
58268,28,67,5,1121,357
58269,78,3,4,658,317
58270,26,87,5,768,448
58271,107,123,2,753,387
58272,106,3,6,1281,346
58273,29,57,5,1240,478
58274,8,2,4,198,236
58275,131,4,1,1269,430
58276,116,94,1,813,336
58277,89,87,4,144,80
58278,88,97,4,675,542
58279,67,105,5,1355,547
58280,66,115,5,652,293
58281,89,126,4,392,199
58282,90,114,5,339,161
58283,96,1,6,1038,418
58284,50,22,3,825,433
58285,51,12,3,2122,836
58286,119,121,5,305,204
58287,118,131,5,866,296
58288,94,123,1,646,239
58289,95,113,1,495,209
58290,96,103,1,423,191
58291,93,111,7,894,326
58292,92,121,7,326,148
58293,95,106,3,467,268
58294,94,116,3,866,299
58295,93,126,3,383,267
58296,128,96,4,748,376
58297,129,86,4,851,406
58298,94,101,7,545,222
58299,80,21,1,631,335
58300,81,11,1,460,307
58301,87,95,5,702,390
58302,89,75,5,424,253
58303,125,8,4,1453,502
58304,88,85,5,442,276
58305,35,131,5,657,283
58306,38,101,5,918,351
58307,44,34,5,869,363
58308,43,44,5,657,477
58309,41,64,5,1254,450
58310,45,24,5,1370,655
58311,89,80,1,261,213
58312,88,90,1,300,339
58313,40,74,5,1189,423
58314,25,41,4,194,158
58315,20,91,4,593,199
58316,28,11,4,907,304
58317,46,14,5,1511,570
58318,27,21,4,409,201
58319,22,71,4,762,292
58320,42,54,5,345,188
58321,21,81,4,563,332
58322,103,106,5,441,264
58323,81,119,4,813,304
58324,26,31,4,438,227
58325,102,116,5,692,370
58326,101,126,5,267,225
58327,23,61,4,1169,615
58328,80,129,4,889,425
58329,24,51,4,1261,849
58330,97,7,5,859,325
58331,125,3,1,1262,395
58332,106,101,3,402,264
58333,104,119,2,703,275
58334,29,129,7,844,346
58335,103,129,2,682,310
58336,9,6,3,702,280
58337,103,131,3,233,221
58338,35,101,4,856,374
58339,34,111,4,1208,244
58340,42,4,6,401,187
58341,29,74,6,662,238
58342,32,131,4,1202,450
58343,27,94,6,401,176
58344,28,84,6,591,207
58345,101,105,6,722,405
58346,100,115,6,826,373
58347,93,25,3,1007,348
58348,90,55,3,1116,404
58349,39,112,2,1319,311
58350,92,35,3,699,367
58351,9,1,6,439,217
58352,94,15,3,710,315
58353,54,107,1,1014,349
58354,119,122,2,462,365
58355,112,114,6,190,165
58356,52,127,1,1061,436
58357,111,124,6,638,261
58358,85,115,4,310,173
58359,89,54,4,1128,528
58360,87,74,4,473,226
58361,88,64,4,1040,210
58362,85,94,4,486,256
58363,86,84,4,309,245
58364,33,128,5,1001,348
58365,36,9,4,1710,1263
58366,102,75,3,1060,443
58367,107,25,3,1328,512
58368,100,95,3,386,298
58369,96,5,2,1336,477
58370,106,35,3,405,307
58371,20,7,3,834,358
58372,105,45,3,913,303
58373,8,96,1,831,462
58374,100,23,4,398,281
58375,101,13,4,1057,473
58376,9,86,1,643,434
58377,104,55,3,1027,295
58378,65,116,5,1103,355
58379,66,106,5,1093,505
58380,71,106,3,1348,418
58381,70,116,3,1074,337
58382,101,85,3,748,416
58383,43,31,5,831,352
58384,45,11,5,1237,566
58385,44,21,5,1290,128
58386,42,41,5,188,146
58387,41,51,5,1098,396
58388,40,61,5,941,339
58389,80,131,3,911,407
58390,83,101,3,614,394
58391,82,111,3,823,251
58392,81,121,3,671,298
58393,123,112,4,499,351
58394,124,102,4,621,414
58395,122,122,4,240,457
58396,66,121,6,807,268
58397,67,111,6,586,333
58398,68,101,6,795,230
58399,75,17,2,672,274
58400,74,27,2,741,448
58401,35,92,1,739,317
58402,50,2,1,1358,386
58403,37,72,1,1322,229
58404,48,61,5,1098,324
58405,60,1,5,281,185
58406,38,62,1,869,285
58407,49,51,5,209,160
58408,125,2,4,1705,473
58409,71,57,2,973,495
58410,70,67,2,282,202
58411,39,52,1,463,256
58412,28,131,1,923,336
58413,29,121,1,681,311
58414,115,114,5,217,227
58415,30,112,7,796,301
58416,31,102,7,494,302
58417,116,104,5,888,448
58418,107,73,4,123,164
58419,106,83,4,858,397
58420,114,124,5,1014,639
58421,105,93,4,985,356
58422,109,53,4,890,250
58423,120,3,4,1142,283
58424,96,112,1,687,327
58425,95,122,1,683,277
58426,97,102,1,74,91
58427,130,14,7,1169,243
58428,78,23,2,917,339
58429,41,105,1,840,373
58430,40,115,1,1040,362
58431,92,8,5,543,230
58432,78,88,5,904,394
58433,31,122,1,952,782
58434,75,53,2,1031,648
58435,32,112,1,1265,162
58436,79,78,5,164,144
58437,76,43,2,1350,382
58438,33,102,1,708,335
58439,77,98,5,639,314
58440,79,13,2,810,318
58441,100,6,1,1231,398
58442,71,93,2,1004,275
58443,16,129,7,575,211
58444,18,109,7,916,547
58445,12,12,6,239,331
58446,11,22,6,692,296
58447,3,102,6,890,333
58448,17,119,7,609,208
58449,12,14,4,274,172
58450,11,24,4,867,302
58451,72,83,2,853,380
58452,111,8,5,824,344
58453,107,23,1,1021,428
58454,102,73,1,1081,383
58455,106,33,1,673,340
58456,101,83,1,504,262
58457,56,80,3,1559,633
58458,59,50,3,996,321
58459,108,13,1,1079,263
58460,58,60,3,594,340
58461,2,112,6,864,448
58462,104,53,1,1620,303
58463,131,96,4,1002,464
58464,74,63,2,605,361
58465,8,5,1,686,316
58466,105,43,1,1180,264
58467,10,32,6,1258,332
58468,78,114,5,951,389
58469,52,12,4,698,385
58470,50,32,4,918,231
58471,77,124,5,796,322
58472,51,22,4,1034,448
58473,1,124,4,1283,356
58474,87,117,4,360,152
58475,88,107,4,881,327
58476,55,90,3,1262,438
58477,80,107,4,374,230
58478,77,33,2,1277,516
58479,1,122,6,1081,309
58480,87,71,1,584,232
58481,89,51,1,868,363
58482,85,91,1,337,182
58483,86,81,1,418,257
58484,10,34,4,1234,473
58485,100,93,1,792,267
58486,8,96,5,784,392
58487,9,86,5,554,254
58488,4,30,7,835,416
58489,2,50,7,1244,501
58490,5,20,7,475,218
58491,1,60,7,239,183
58492,6,10,7,891,304
58493,68,9,7,249,227
58494,3,40,7,561,256
58495,3,104,4,1238,488
58496,125,27,1,587,362
58497,126,17,1,1056,338
58498,123,47,1,947,414
58499,124,37,1,1129,370
58500,106,96,2,743,366
58501,109,66,2,737,329
58502,121,6,2,1381,510
58503,120,77,1,1164,307
58504,107,86,2,721,312
58505,2,114,4,994,288
58506,58,129,3,1286,473
58507,52,8,5,476,277
58508,37,98,5,830,320
58509,8,131,1,1282,579
58510,18,31,1,991,577
58511,39,78,5,1091,311
58512,16,51,1,967,342
58513,38,88,5,1126,352
58514,9,121,1,889,353
58515,19,21,1,336,198
58516,110,12,3,859,383
58517,13,81,1,412,281
58518,12,91,1,883,260
58519,72,2,1,834,321
58520,59,72,1,592,253
58521,57,92,1,1630,477
58522,14,71,1,796,257
58523,15,61,1,852,267
58524,114,39,6,1708,332
58525,112,59,6,832,473
58526,115,29,6,879,504
58527,25,4,1,354,211
58528,113,49,6,1180,855
58529,116,19,6,300,169
58530,111,69,6,814,361
58531,3,2,1,173,157
58532,110,79,6,568,231
58533,17,41,1,596,246
58534,110,70,3,770,382
58535,111,60,3,1203,557
58536,50,96,6,635,331
58537,54,56,6,176,98
58538,57,26,6,935,357
58539,92,55,1,927,408
58540,94,35,1,983,287
58541,120,103,3,1008,373
58542,87,74,2,450,249
58543,89,54,2,1001,330
58544,53,66,6,527,249
58545,86,84,2,350,374
58546,113,40,3,1389,436
58547,85,94,2,471,228
58548,96,15,1,341,269
58549,115,20,3,800,415
58550,55,46,6,192,162
58551,116,10,3,530,344
58552,90,75,1,508,309
58553,1,87,6,902,232
58554,28,124,5,572,260
58555,2,77,6,391,267
58556,24,5,5,844,272
58557,95,25,1,718,358
58558,6,37,6,1089,274
58559,58,16,6,1221,400
58560,84,27,3,1112,392
58561,4,57,6,1087,329
58562,49,4,5,1127,398
58563,80,67,3,591,299
58564,114,30,3,1271,378
58565,54,105,1,1054,497
58566,38,55,7,583,218
58567,34,95,7,745,319
58568,52,125,1,1073,479
58569,18,111,4,951,270
58570,19,101,4,730,342
58571,8,17,6,669,253
58572,35,85,7,851,327
58573,85,17,3,621,368
58574,17,121,4,462,159
58575,39,45,7,657,257
58576,56,36,6,743,276
58577,3,67,6,517,262
58578,109,4,2,1095,305
58579,53,115,1,1093,310
58580,37,65,7,1344,204
58581,16,131,4,701,355
58582,5,47,6,932,336
58583,36,75,7,1275,315
58584,52,76,6,489,279
58585,29,114,5,875,381
58586,7,27,6,968,331
58587,72,130,5,1519,549
58588,74,110,5,338,352
58589,75,100,5,624,298
58590,112,82,2,518,302
58591,111,92,2,710,415
58592,118,22,2,542,243
58593,115,52,2,1103,452
58594,103,85,5,878,395
58595,106,55,5,857,348
58596,116,42,2,1187,789
58597,46,1,5,915,325
58598,84,9,3,902,333
58599,69,99,3,1345,403
58600,119,12,2,1359,335
58601,26,1,3,1131,360
58602,109,25,5,1529,537
58603,67,43,4,1218,474
58604,69,23,4,1434,449
58605,104,75,5,1111,425
58606,68,33,4,1617,439
58607,16,5,4,1014,399
58608,102,95,5,424,289
58609,64,73,4,372,198
58610,75,74,5,116,139
58611,76,64,5,907,337
58612,122,119,6,272,199
58613,74,84,5,522,297
58614,62,93,4,1467,316
58615,123,109,6,770,576
58616,121,129,6,785,193
58617,22,65,3,1224,307
58618,25,35,3,639,321
58619,27,15,3,397,222
58620,103,6,2,1498,425
58621,77,54,5,769,437
58622,23,55,3,984,454
58623,65,63,4,164,151
58624,26,25,3,223,180
58625,89,84,1,576,383
58626,70,100,4,1336,291
58627,88,94,1,687,268
58628,69,35,3,1435,203
58629,68,45,3,929,389
58630,64,85,3,835,341
58631,65,75,3,1039,330
58632,102,2,7,1138,329
58633,66,65,3,905,446
58634,66,53,4,589,321
58635,21,75,3,836,404
58636,100,30,6,254,247
58637,101,20,6,829,321
58638,28,68,4,1174,389
58639,40,8,4,805,345
58640,4,50,3,1259,441
58641,8,10,3,370,297
58642,63,83,4,789,251
58643,5,40,3,271,174
58644,25,98,4,447,222
58645,102,10,6,656,275
58646,1,80,3,665,306
58647,26,88,4,691,396
58648,6,30,3,1114,329
58649,63,95,3,1351,496
58650,82,89,1,586,256
58651,83,79,1,845,309
58652,81,99,1,471,299
58653,27,78,4,952,328
58654,66,28,6,889,250
58655,65,38,6,924,401
58656,85,59,1,589,375
58657,61,78,6,928,441
58658,131,14,2,1038,455
58659,62,68,6,446,283
58660,88,29,1,1058,680
58661,3,60,3,746,315
58662,67,18,6,719,304
58663,130,24,2,1250,373
58664,86,49,1,1192,579
58665,29,58,4,1182,459
58666,103,101,4,253,209
58667,100,131,4,335,209
58668,101,121,4,663,331
58669,89,19,1,487,402
58670,102,111,4,1238,479
58671,40,121,2,1164,439
58672,76,107,1,621,285
58673,74,127,1,755,375
58674,42,101,2,656,315
58675,41,111,2,1116,372
58676,30,21,6,552,275
58677,67,55,3,1061,211
58678,31,11,6,875,320
58679,7,20,3,900,342
58680,6,3,3,229,178
58681,89,28,1,553,304
58682,82,98,1,939,447
58683,84,78,1,964,364
58684,2,70,3,769,276
58685,21,14,4,532,242
58686,114,75,4,700,301
58687,113,85,4,510,314
58688,20,24,4,352,249
58689,85,68,1,577,269
58690,60,88,6,765,234
58691,119,25,4,1214,368
58692,20,85,3,685,539
58693,92,83,2,489,399
58694,98,23,2,290,293
58695,99,13,2,768,388
58696,95,53,2,1065,471
58697,63,58,6,587,345
58698,83,88,1,585,329
58699,20,41,3,235,210
58700,21,31,3,914,489
58701,112,95,4,631,389
58702,23,11,3,648,291
58703,24,45,3,1096,234
