,origin,destiny,dow,mean_time_s,std_time_s
34565,94,49,6,1471,572
34566,171,54,6,642,256
34567,5,98,1,1390,462
34568,6,88,1,1187,356
34569,55,239,4,887,384
34570,54,249,4,521,197
34571,111,114,6,386,327
34572,53,259,4,651,260
34573,9,58,1,943,338
34574,87,50,4,1097,459
34575,22,34,2,820,432
34576,88,40,4,529,303
34577,52,269,4,995,172
34578,54,276,2,873,314
34579,55,266,2,1587,600
34580,44,5,3,764,342
34581,53,286,2,895,280
34582,26,19,2,241,225
34583,251,296,2,638,305
34584,254,266,2,851,518
34585,252,286,2,262,301
34586,279,297,5,216,251
34587,172,1,1,1834,369
34588,269,50,3,1149,474
34589,1,17,2,340,256
34590,15,51,4,1512,512
34591,11,91,4,884,546
34592,55,188,5,432,213
34593,260,19,3,858,392
34594,17,31,4,592,460
34595,31,1,3,1229,485
34596,3,171,4,1246,388
34597,288,285,3,813,479
34598,185,42,5,1131,508
34599,8,7,4,898,314
34600,16,91,3,1573,450
34601,8,121,4,1489,360
34602,188,12,5,1968,754
34603,239,237,7,354,224
34604,238,247,7,203,123
34605,19,11,4,363,278
34606,57,185,2,397,184
34607,8,171,3,1073,373
34608,18,21,4,491,300
34609,229,239,6,797,268
34610,24,39,2,1063,291
34611,284,282,4,372,219
34612,285,272,4,618,215
34613,16,41,4,813,509
34614,287,252,4,672,442
34615,45,275,2,1132,301
34616,146,51,3,448,431
34617,185,183,2,563,349
34618,266,17,2,1332,573
34619,264,37,2,1034,269
34620,18,274,5,1210,360
34621,27,184,5,867,215
34622,87,58,3,1327,610
34623,84,88,3,957,618
34624,88,48,3,330,250
34625,19,264,5,315,207
34626,263,47,2,720,219
34627,33,44,2,1470,320
34628,36,14,2,1004,346
34629,56,3,7,1126,322
34630,76,121,7,688,466
34631,187,57,4,482,263
34632,32,54,2,628,350
34633,275,277,4,281,168
34634,109,298,4,343,148
34635,35,24,2,833,309
34636,276,267,4,659,122
34637,53,255,3,405,212
34638,18,3,5,1460,377
34639,161,162,4,580,591
34640,34,34,2,233,235
34641,35,10,7,949,345
34642,145,27,4,1139,311
34643,33,30,7,524,333
34644,18,262,1,530,185
34645,19,252,1,619,298
34646,239,147,2,670,111
34647,45,281,4,1061,360
34648,34,20,7,467,267
34649,234,20,1,1120,373
34650,53,25,7,725,320
34651,114,112,5,524,159
34652,50,55,7,158,164
34653,259,294,6,638,311
34654,262,253,5,561,192
34655,261,263,5,461,237
34656,256,263,5,404,219
34657,17,272,1,1170,266
34658,54,15,7,1351,442
34659,257,253,5,715,228
34660,171,265,3,1179,741
34661,254,283,5,622,144
34662,6,91,1,1329,341
34663,31,50,7,1056,397
34664,2,42,6,527,271
34665,1,52,6,650,250
34666,249,7,6,1109,172
34667,213,16,5,1084,460
34668,210,46,5,1229,489
34669,5,12,6,290,188
34670,90,6,4,1294,420
34671,20,252,3,1680,286
34672,12,172,2,1345,304
34673,51,45,7,706,414
34674,22,210,1,1216,306
34675,9,61,1,1488,260
34676,234,223,3,791,401
34677,211,36,5,1335,394
34678,3,32,6,893,329
34679,86,90,6,446,304
34680,78,8,3,1479,587
34681,281,1,7,1558,486
34682,176,177,1,578,219
34683,203,187,1,759,318
34684,266,91,7,852,354
34685,88,87,1,218,153
34686,284,32,7,1287,282
34687,285,22,7,1241,420
34688,286,12,7,1046,291
34689,146,17,4,736,278
34690,44,268,5,392,176
34691,45,258,5,906,258
34692,46,248,5,1518,393
34693,13,90,2,1216,319
34694,213,13,6,1429,297
34695,210,43,6,1194,372
34696,294,11,1,1481,603
34697,211,33,6,1262,411
34698,17,50,2,519,299
34699,32,40,7,1160,339
34700,18,40,2,1552,610
34701,95,92,1,284,298
34702,4,22,6,935,277
34703,19,30,2,541,296
34704,242,50,3,1157,623
34705,277,5,2,1485,394
34706,269,24,1,230,242
34707,266,54,1,521,256
34708,275,45,6,1159,360
34709,5,85,6,1232,326
34710,8,55,6,1066,388
34711,267,44,1,569,245
34712,9,45,6,509,247
34713,4,95,6,1676,271
34714,3,50,6,795,288
34715,5,30,6,690,279
34716,114,105,2,678,303
34717,7,10,6,809,268
34718,4,40,6,677,245
34719,6,20,6,501,239
34720,251,2,6,1280,299
34721,49,58,1,437,268
34722,46,88,1,1026,327
34723,45,98,1,1764,638
34724,45,283,4,1208,254
34725,55,183,4,591,203
34726,47,263,4,960,563
34727,222,22,5,1363,307
34728,58,8,7,1270,408
34729,19,2,4,994,441
34730,213,36,1,840,291
34731,220,42,5,1036,322
34732,248,283,7,676,257
34733,90,27,2,1628,526
34734,283,30,5,1606,339
34735,147,146,1,247,279
34736,188,58,6,459,314
34737,127,91,4,1063,481
34738,31,138,2,873,398
34739,30,148,2,685,206
34740,57,7,1,882,366
34741,36,6,7,597,261
34742,19,58,3,1286,424
34743,16,88,3,1337,322
34744,13,8,5,240,206
34745,6,188,3,1137,477
34746,30,8,3,941,415
34747,276,259,1,707,249
34748,20,32,4,1191,486
34749,21,22,4,757,320
34750,275,269,1,621,321
34751,213,184,1,1153,488
34752,17,188,1,826,231
34753,22,12,4,1004,324
34754,183,1,6,1815,568
34755,1,222,4,1582,224
34756,235,146,7,434,182
34757,39,19,3,1120,319
34758,32,19,7,812,319
34759,36,49,3,698,386
34760,31,29,7,1314,459
34761,37,39,3,1286,328
34762,188,50,4,550,293
34763,30,39,7,900,301
34764,17,145,7,971,223
34765,15,98,3,1096,396
34766,210,49,2,668,348
34767,3,21,4,1388,442
34768,1,41,4,807,463
34769,1,49,6,1036,345
34770,3,29,6,644,233
34771,4,11,4,779,272
34772,38,257,7,940,349
34773,127,98,6,1024,433
34774,2,39,6,473,260
34775,2,31,4,782,454
34776,210,43,4,1485,544
34777,176,49,4,1529,120
34778,4,19,6,676,272
34779,38,29,3,816,410
34780,55,269,7,1301,457
34781,54,279,7,730,198
34782,171,259,4,837,356
34783,280,26,5,1287,399
34784,46,177,7,1420,226
34785,213,13,4,1446,241
34786,26,248,6,681,216
34787,270,24,4,1010,294
34788,25,258,6,666,261
34789,172,267,7,791,262
34790,24,268,6,420,163
34791,256,283,1,765,241
34792,22,266,3,1279,429
34793,21,276,3,998,348
34794,258,263,1,169,129
34795,210,213,1,276,273
34796,211,203,1,388,303
34797,259,253,1,434,250
34798,259,26,5,720,539
34799,257,46,5,1680,402
34800,247,17,7,811,241
34801,239,57,3,1322,569
34802,250,7,3,1117,664
34803,275,26,6,997,308
34804,228,219,5,409,349
34805,12,272,3,1165,341
34806,17,222,3,1387,345
34807,22,172,3,1729,332
34808,11,282,3,1334,407
34809,171,28,1,1835,730
34810,13,262,3,1114,467
34811,253,13,2,1271,252
34812,251,33,2,1161,280
34813,250,43,2,1142,402
34814,28,112,3,1371,312
34815,1,18,6,765,257
34816,189,203,5,281,109
34817,38,2,7,528,414
34818,14,252,3,940,292
34819,54,25,1,322,226
34820,51,55,1,1196,460
34821,55,15,1,1288,394
34822,16,1,5,765,265
34823,52,45,1,729,324
34824,113,32,5,1398,441
34825,131,132,5,469,211
34826,249,5,6,897,248
34827,3,26,4,1151,364
34828,1,46,4,249,216
34829,54,282,2,976,325
34830,55,272,2,1407,188
34831,4,16,4,974,303
34832,49,49,5,284,163
34833,171,176,3,740,359
34834,2,36,4,342,250
34835,270,252,7,815,207
34836,274,8,3,1360,424
34837,40,14,5,1099,394
34838,53,35,1,1150,465
34839,46,250,1,1130,441
34840,44,270,1,755,200
34841,296,41,4,826,343
34842,42,87,5,1622,551
34843,47,37,5,1620,575
34844,46,47,5,1397,490
34845,20,266,5,1662,466
34846,21,256,5,685,191
34847,45,57,5,1319,481
34848,45,260,1,885,441
34849,49,17,5,1012,576
34850,32,146,5,500,234
34851,254,262,1,397,366
34852,251,292,1,624,179
34853,46,147,2,1179,358
34854,263,172,1,927,291
34855,286,44,6,896,278
34856,255,252,1,456,310
34857,285,54,6,986,361
34858,253,272,1,970,309
34859,288,24,6,1155,285
34860,252,282,1,641,195
34861,185,2,7,1079,357
34862,109,283,3,765,250
34863,250,13,3,1091,393
34864,58,242,2,730,1161
34865,109,253,5,438,277
34866,84,2,5,1734,259
34867,146,38,6,1051,522
34868,183,43,5,1152,417
34869,184,33,5,821,326
34870,147,28,6,970,354
34871,17,40,4,1194,548
34872,18,30,4,563,293
34873,237,51,2,538,237
34874,239,31,2,915,375
34875,127,76,4,390,338
34876,19,20,4,1410,418
34877,277,44,2,990,189
34878,17,184,4,978,307
34879,262,9,5,1156,377
34880,12,90,4,1379,340
34881,262,38,6,642,256
34882,264,18,6,750,439
34883,272,53,7,1084,585
34884,276,13,7,1392,306
34885,263,28,6,1177,436
34886,98,48,1,1044,458
34887,30,234,6,464,210
34888,276,54,2,936,229
34889,184,240,3,755,185
34890,275,30,3,2026,1532
34891,274,40,3,1634,558
34892,7,18,2,475,201
34893,5,38,2,636,305
34894,3,58,2,1104,355
34895,287,281,4,225,204
34896,16,50,4,434,271
34897,6,28,2,228,179
34898,286,291,4,480,125
34899,31,34,1,1401,656
34900,30,44,1,800,266
34901,33,14,1,972,358
34902,53,292,2,1027,196
34903,32,24,1,1140,576
34904,14,172,1,1565,386
34905,11,17,1,757,303
34906,10,27,1,585,245
34907,144,7,4,933,324
34908,288,271,4,1450,631
34909,88,266,7,719,247
34910,1,37,4,752,245
34911,12,286,7,922,329
34912,26,146,7,1118,400
34913,172,278,3,810,270
34914,15,256,7,1378,203
34915,2,27,4,247,205
34916,14,266,7,1088,354
34917,3,17,4,754,406
34918,17,236,7,651,265
34919,5,297,2,974,252
34920,8,267,2,1095,313
34921,38,6,6,687,313
34922,13,276,7,1453,292
34923,26,87,2,841,321
34924,45,94,7,1469,179
34925,40,7,2,1123,365
34926,85,8,3,928,371
34927,260,258,7,340,164
34928,52,4,6,1121,290
34929,261,248,7,746,313
34930,46,84,7,1376,362
34931,23,176,7,1190,230
34932,255,111,3,782,214
34933,219,223,1,302,220
34934,7,277,2,1802,924
34935,287,297,3,404,222
34936,288,287,3,283,267
34937,91,266,5,1116,457
34938,29,57,2,864,472
34939,255,146,1,589,348
34940,35,4,5,1126,324
34941,26,294,5,841,223
34942,29,264,5,1412,461
34943,28,274,5,1761,468
34944,29,90,6,922,257
34945,265,19,2,1108,542
34946,184,56,5,327,221
34947,186,36,5,1062,302
34948,91,88,6,763,400
34949,146,14,7,1107,322
34950,90,98,6,390,235
34951,185,46,5,1256,586
34952,14,184,3,1610,717
34953,145,1,6,1340,317
34954,29,1,5,1039,360
34955,188,16,5,759,308
34956,91,48,7,540,261
34957,90,58,7,1136,332
34958,14,98,7,1813,537
34959,87,41,5,908,292
34960,44,250,6,614,856
34961,5,188,7,1473,236
34962,184,30,1,1315,389
34963,41,280,6,1002,236
34964,109,281,7,906,234
34965,28,40,5,796,287
34966,23,90,5,313,130
34967,286,30,4,1055,209
34968,29,30,5,833,449
34969,28,148,4,943,255
34970,183,40,1,1561,675
34971,5,270,5,1215,310
34972,9,9,3,219,241
34973,27,50,5,414,222
34974,264,87,1,591,297
34975,145,14,2,1375,438
34976,268,47,1,830,230
34977,7,250,5,840,282
34978,264,253,1,404,190
34979,262,273,1,828,185
34980,182,50,1,720,211
34981,14,288,4,1487,171
34982,113,255,3,835,209
34983,15,88,7,703,274
34984,263,1,2,1587,660
34985,172,15,4,1592,393
34986,294,54,1,2147,1045
34987,9,148,7,910,65
34988,28,17,5,202,197
34989,24,57,5,1405,560
34990,6,237,5,1188,592
34991,34,250,4,1666,572
34992,38,210,4,1534,897
34993,21,87,5,741,367
34994,250,253,5,295,189
34995,88,31,5,1308,183
34996,25,47,5,281,162
34997,26,37,5,965,615
34998,4,257,5,1281,366
34999,27,27,5,256,291
35000,50,90,5,1004,423
35001,58,10,5,1374,371
35002,54,50,5,1647,763
35003,56,30,5,1095,321
35004,270,21,6,1011,291
35005,271,11,6,1081,392
35006,248,21,4,630,225
35007,266,43,6,1490,660
35008,265,53,6,901,304
35009,223,224,6,307,243
35010,269,13,6,811,309
35011,57,20,5,892,377
35012,78,55,4,1563,190
35013,126,99,5,579,269
35014,234,13,5,1656,522
35015,239,245,2,789,201
35016,260,252,3,826,411
35017,171,175,2,534,272
35018,55,40,5,896,384
35019,266,288,2,712,265
35020,269,258,2,636,332
35021,223,244,2,683,283
35022,57,8,2,1140,391
35023,261,258,1,539,253
35024,240,42,1,580,324
35025,32,9,5,492,226
35026,259,285,5,351,391
35027,228,238,3,613,215
35028,238,138,3,587,325
35029,281,253,7,663,330
35030,87,250,4,1026,519
35031,248,251,2,253,220
35032,12,279,7,1272,449
35033,14,259,7,811,334
35034,16,239,7,922,288
35035,268,276,6,825,141
35036,295,113,7,963,344
35037,13,269,7,926,331
35038,269,266,6,194,153
35039,38,36,2,624,315
35040,37,46,2,1168,340
35041,211,61,6,297,361
35042,36,56,2,661,330
35043,266,296,6,974,245
35044,9,55,2,913,377
35045,6,85,2,1342,303
35046,5,95,2,1518,229
35047,28,223,3,1038,344
35048,29,213,3,617,274
35049,15,249,7,1404,273
35050,25,253,3,626,356
35051,280,263,7,781,277
35052,24,263,3,468,292
35053,33,86,2,1370,434
35054,91,8,3,895,374
35055,76,98,3,1024,311
35056,109,279,4,694,206
35057,91,2,3,1506,536
35058,39,26,2,1293,345
35059,32,1,7,529,232
35060,9,171,7,1700,447
35061,187,28,6,1239,477
35062,184,58,6,441,264
35063,7,51,4,541,194
35064,8,41,4,680,470
35065,3,91,4,915,313
35066,57,183,6,512,279
35067,9,31,4,622,239
35068,87,38,1,1284,334
35069,88,28,1,1365,425
35070,86,48,1,716,315
35071,269,91,3,820,367
35072,183,182,6,229,180
35073,262,284,1,672,345
35074,263,274,1,854,340
35075,265,254,1,924,378
35076,4,7,1,589,253
35077,259,113,4,971,519
35078,17,25,2,954,318
35079,16,35,2,812,243
35080,14,55,2,1207,478
35081,171,84,5,569,250
35082,11,85,2,762,269
35083,260,31,6,907,423
35084,262,11,6,872,543
35085,249,42,1,1625,421
35086,261,21,6,496,257
35087,18,15,2,1463,462
35088,113,255,1,1006,454
35089,234,28,3,866,343
35090,185,2,3,1127,543
35091,42,27,4,677,391
35092,41,37,4,895,326
35093,40,47,4,788,258
35094,15,45,2,1015,369
35095,276,267,1,904,294
35096,275,277,1,286,190
35097,274,287,1,1048,521
35098,43,17,4,372,315
35099,266,171,3,538,358
35100,257,261,3,406,234
35101,252,113,6,789,311
35102,254,291,3,899,458
35103,255,286,7,521,325
35104,258,256,7,221,182
35105,258,251,3,922,426
35106,257,266,7,846,407
35107,177,15,5,1526,370
35108,86,87,4,362,211
35109,254,296,7,717,348
35110,259,275,3,585,373
35111,218,7,3,1803,467
35112,269,175,3,740,312
35113,258,285,3,1276,502
35114,281,30,2,1353,540
35115,16,5,7,865,300
35116,184,9,2,1519,490
35117,46,20,3,250,195
35118,42,60,3,1424,586
35119,44,40,3,1095,481
35120,87,53,4,1131,687
35121,88,43,4,1289,648
35122,15,3,5,328,203
35123,43,50,3,368,264
35124,89,33,4,1548,270
35125,45,30,3,503,326
35126,222,221,4,243,179
35127,47,10,3,1329,418
35128,22,1,6,774,333
35129,21,265,4,725,317
35130,279,288,4,305,221
35131,252,109,6,500,240
35132,240,229,6,576,376
35133,22,255,4,769,220
35134,239,52,4,584,349
35135,19,257,3,741,311
35136,30,13,1,852,297
35137,250,2,4,1753,1314
35138,57,7,6,752,274
35139,38,40,2,1132,465
35140,37,50,2,977,314
35141,213,50,2,790,320
35142,33,90,2,1146,463
35143,39,30,2,1069,398
35144,22,262,1,797,210
35145,30,182,1,1114,260
35146,9,27,5,487,254
35147,87,262,7,639,382
35148,6,57,5,911,369
35149,7,47,5,1009,305
35150,21,272,1,868,495
35151,3,87,5,829,269
35152,31,172,1,1217,390
35153,294,19,5,1032,299
35154,249,46,7,1620,429
35155,16,4,4,1025,316
35156,234,46,6,1089,598
35157,272,19,2,1081,304
35158,86,272,7,1041,879
35159,126,95,2,260,300
35160,22,265,1,1137,201
35161,20,285,1,1780,170
35162,21,275,1,1032,422
35163,8,37,5,1432,626
35164,46,98,3,1325,279
35165,47,88,3,1086,428
35166,146,14,3,1162,352
35167,284,26,7,1135,306
35168,45,111,1,1207,239
35169,161,272,6,871,453
35170,287,297,6,719,411
35171,288,287,6,241,269
35172,171,172,6,302,178
35173,30,261,1,927,380
35174,50,39,1,705,262
35175,51,29,1,1262,471
35176,52,19,1,940,384
35177,38,259,5,830,359
35178,18,26,1,730,312
35179,16,46,1,434,235
35180,274,272,3,273,217
35181,17,36,1,477,294
35182,275,262,3,686,314
35183,6,146,1,1024,194
35184,273,282,3,944,266
35185,219,14,7,1751,436
35186,3,176,1,1769,493
35187,14,256,3,1063,275
35188,13,266,3,1013,367
35189,11,286,3,1142,316
35190,144,17,7,970,290
35191,34,47,1,1299,370
35192,33,57,1,405,218
35193,57,90,6,1141,331
35194,52,138,1,740,374
35195,42,238,1,1148,255
35196,276,252,3,856,277
35197,36,27,1,458,290
35198,51,148,1,423,245
35199,27,88,1,1419,388
35200,266,161,3,773,289
35201,254,281,3,881,374
35202,256,261,3,520,250
35203,30,87,1,1150,369
35204,14,184,7,1369,339
35205,257,251,3,632,373
35206,109,54,1,1259,362
35207,15,56,1,1367,271
35208,41,8,1,929,440
35209,239,7,5,1154,384
35210,188,46,7,981,434
35211,187,56,7,726,272
35212,41,248,1,655,214
35213,27,32,2,776,636
35214,26,42,2,1019,440
35215,12,86,1,1471,440
35216,4,262,2,1039,312
35217,112,253,4,899,419
35218,25,52,2,1222,518
35219,37,17,1,310,197
35220,31,251,1,858,364
35221,236,38,4,909,263
35222,28,22,2,387,244
35223,237,28,4,1040,464
35224,35,37,1,1236,325
35225,88,55,4,997,444
35226,113,112,7,239,253
35227,223,7,3,1372,352
35228,259,42,7,1469,412
35229,84,95,4,832,429
35230,40,253,1,1353,465
35231,9,21,7,968,451
35232,6,51,7,887,258
35233,21,112,5,646,118
35234,2,91,7,1288,335
35235,52,234,4,542,302
35236,7,41,7,443,288
35237,253,291,3,615,248
35238,39,8,3,748,297
35239,29,12,2,1399,514
35240,8,31,7,1185,569
35241,265,171,3,1232,336
35242,19,16,1,964,429
35243,43,223,1,844,228
35244,37,14,4,1162,336
35245,34,44,4,1408,531
35246,40,213,1,1030,373
35247,248,253,6,238,227
35248,1,237,1,922,314
35249,20,47,1,1443,347
35250,36,24,4,1634,333
35251,22,27,1,510,423
35252,33,54,4,1204,480
35253,23,17,1,1402,408
35254,35,34,4,333,221
35255,21,37,1,1137,453
35256,19,296,7,1094,357
35257,282,26,1,1358,435
35258,38,253,7,700,298
35259,45,183,7,1506,291
35260,26,281,3,847,449
35261,61,203,3,211,135
35262,17,266,5,1340,465
35263,25,291,3,1160,534
35264,37,269,5,1490,268
35265,31,274,2,1176,381
35266,30,284,2,1384,405
35267,32,264,2,569,299
35268,28,261,3,1138,426
35269,8,109,7,1419,651
35270,14,49,7,1277,691
35271,86,3,4,1226,353
35272,15,39,7,623,252
35273,16,29,7,534,262
35274,273,281,4,685,202
35275,17,19,7,692,344
35276,274,271,4,437,244
35277,40,184,2,1208,432
35278,51,26,6,777,441
35279,50,36,6,305,227
35280,52,16,6,741,244
35281,94,5,6,1482,367
35282,5,252,2,741,406
35283,51,33,6,1027,515
35284,53,13,6,737,314
35285,50,43,6,389,253
35286,19,284,2,1045,321
35287,18,294,2,1056,176
35288,41,27,2,569,372
35289,40,37,2,1568,472
35290,29,184,2,965,245
35291,250,297,5,555,202
35292,254,257,5,430,207
35293,47,12,4,957,343
35294,43,52,4,762,324
35295,46,234,3,1031,576
35296,44,254,3,481,301
35297,45,32,4,691,290
35298,42,17,2,833,350
35299,46,22,4,624,283
35300,295,109,2,626,306
35301,251,38,6,868,261
35302,43,264,3,976,438
35303,44,42,4,1255,427
35304,271,266,4,405,275
35305,280,259,2,477,302
35306,41,284,3,1034,372
35307,253,18,6,1205,407
35308,270,276,4,204,146
35309,138,32,6,1027,371
35310,3,4,5,542,228
35311,88,78,2,861,133
35312,87,88,2,223,167
35313,86,98,2,581,264
35314,94,87,2,1296,398
35315,20,36,1,394,240
35316,21,26,1,327,248
35317,22,16,1,1140,573
35318,51,15,2,1509,485
35319,50,25,2,1446,237
35320,50,24,7,1363,470
35321,51,14,7,926,329
35322,30,238,2,755,435
35323,32,218,2,1385,461
35324,172,178,5,538,122
35325,172,288,7,887,255
35326,182,188,7,449,256
35327,55,25,1,1392,224
35328,54,35,1,1178,287
35329,147,52,5,309,280
35330,22,145,4,1052,279
35331,276,265,4,726,217
35332,56,15,1,1581,428
35333,274,285,4,941,241
35334,52,55,1,1146,459
35335,53,45,1,235,225
35336,28,148,2,1018,335
35337,249,259,1,508,278
35338,29,16,2,454,255
35339,7,236,2,917,313
35340,28,26,2,665,291
35341,89,78,5,193,174
35342,87,98,5,964,332
35343,250,111,7,957,283
35344,54,252,6,439,169
35345,53,262,6,500,469
35346,263,253,5,622,308
35347,13,210,4,1925,387
35348,121,130,5,556,321
35349,61,55,5,1005,256
35350,240,30,5,1142,311
35351,262,263,5,151,173
35352,146,9,3,1231,318
35353,26,46,2,966,393
35354,254,272,7,975,424
35355,220,221,5,294,200
35356,51,282,6,1319,319
35357,252,292,7,579,229
35358,88,88,5,256,169
35359,253,282,7,684,339
35360,12,3,6,910,271
35361,264,172,7,844,190
35362,4,266,2,1408,483
35363,256,252,7,646,285
35364,172,90,2,744,300
35365,45,282,3,1233,318
35366,55,182,3,664,280
35367,176,50,2,1914,191
35368,46,272,3,1722,381
35369,12,144,1,1232,232
35370,177,40,2,1118,311
35371,47,262,3,922,444
35372,33,2,5,426,321
35373,9,182,5,1193,204
35374,50,13,5,1388,441
35375,37,1,7,887,290
35376,283,288,5,339,233
35377,91,13,7,1186,296
35378,23,76,2,1264,368
35379,183,14,7,1548,342
35380,221,245,7,809,301
35381,223,225,7,832,271
35382,7,28,6,202,208
35383,6,38,6,560,292
35384,12,112,4,1259,145
35385,281,266,6,248,230
35386,61,46,1,1561,476
35387,177,42,4,1731,415
35388,1,88,6,1290,329
35389,90,23,7,316,247
35390,8,18,6,1087,377
35391,187,184,3,669,301
35392,224,223,5,270,221
35393,5,48,6,937,330
35394,272,254,7,948,322
35395,266,87,4,738,267
35396,187,58,4,630,317
35397,271,264,7,971,377
35398,294,251,5,627,364
35399,269,57,4,1205,334
35400,282,256,6,756,209
35401,17,147,3,785,383
35402,270,274,7,343,279
35403,55,242,6,684,338
35404,4,58,6,1217,269
35405,44,4,3,1218,460
35406,5,256,2,1016,402
35407,282,44,6,951,274
35408,281,54,6,590,303
35409,148,30,5,877,331
35410,284,24,6,1047,258
35411,285,14,6,1319,585
35412,27,36,2,446,290
35413,280,276,6,752,157
35414,58,63,3,1071,558
35415,254,264,6,280,287
35416,50,29,4,358,316
35417,35,41,3,1231,521
35418,33,61,3,956,429
35419,38,11,3,709,432
35420,9,88,3,1562,453
35421,8,85,7,824,237
35422,252,284,6,454,223
35423,288,270,3,1186,457
35424,203,189,4,225,146
35425,34,51,3,1316,446
35426,8,98,3,954,272
35427,144,45,3,1067,264
35428,287,280,3,815,362
35429,36,31,3,1049,630
35430,2,286,2,1616,454
35431,37,21,3,1281,395
35432,86,272,4,910,465
35433,87,262,4,628,353
35434,225,218,5,781,169
35435,57,183,5,493,190
35436,91,54,7,1150,355
35437,146,22,5,804,300
35438,144,42,5,1278,338
35439,147,12,5,1128,625
35440,7,34,7,708,475
35441,6,44,7,1219,317
35442,2,84,7,1418,298
35443,259,297,4,664,318
35444,45,8,5,619,304
35445,9,14,7,298,189
35446,145,32,5,828,377
35447,236,146,4,562,116
35448,5,54,7,399,311
35449,10,2,3,553,271
35450,277,8,7,1628,241
35451,8,24,7,546,231
35452,84,13,2,1556,325
35453,23,1,1,1270,434
35454,240,55,5,916,412
35455,219,42,7,921,334
35456,171,272,4,677,310
35457,172,262,4,783,260
35458,51,19,4,984,548
35459,272,269,4,494,304
35460,273,259,4,875,210
35461,228,220,4,343,269
35462,98,12,5,2065,471
35463,90,92,5,992,538
35464,251,294,6,456,218
35465,53,257,7,778,289
35466,219,228,2,338,322
35467,266,86,5,726,327
35468,113,32,3,1303,286
35469,285,54,2,1281,976
35470,239,38,4,1019,279
35471,12,171,5,1298,511
35472,28,90,3,1507,291
35473,45,109,5,921,256
35474,30,259,5,903,393
35475,253,2,1,1479,472
35476,31,249,5,987,286
35477,45,281,1,999,391
35478,47,261,1,1141,673
35479,32,239,5,708,454
35480,275,45,2,1289,296
35481,240,43,2,997,287
